
 
 #Time = 0.0000000000 
0.201  0.2  
0.203  0.2  
0.205  0.2  
0.207  0.2  
0.209  0.2  
0.211  0.2  
0.213  0.2  
0.215  0.2  
0.217  0.2  
0.219  0.2  
0.221  0.2  
0.223  0.2  
0.225  0.2  
0.227  0.2  
0.229  0.2  
0.231  0.2  
0.233  0.2  
0.235  0.2  
0.237  0.2  
0.239  0.2  
0.241  0.2  
0.243  0.2  
0.245  0.2  
0.247  0.2  
0.249  0.2  
0.251  0.2  
0.253  0.2  
0.255  0.2  
0.257  0.2  
0.259  0.2  
0.261  0.2  
0.263  0.2  
0.265  0.2  
0.267  0.2  
0.269  0.2  
0.271  0.2  
0.273  0.2  
0.275  0.2  
0.277  0.2  
0.279  0.2  
0.281  0.2  
0.283  0.2  
0.285  0.2  
0.287  0.2  
0.289  0.2  
0.291  0.2  
0.293  0.2  
0.295  0.2  
0.297  0.2  
0.299  0.2  
0.301  0.2  
0.303  0.2  
0.305  0.2  
0.307  0.2  
0.309  0.2  
0.311  0.2  
0.313  0.2  
0.315  0.2  
0.317  0.2  
0.319  0.2  
0.321  0.2  
0.323  0.2  
0.325  0.2  
0.327  0.2  
0.329  0.2  
0.331  0.2  
0.333  0.2  
0.335  0.2  
0.337  0.2  
0.339  0.2  
0.341  0.2  
0.343  0.2  
0.345  0.2  
0.347  0.2  
0.349  0.2  
0.351  0.2  
0.353  0.2  
0.355  0.2  
0.357  0.2  
0.359  0.2  
0.361  0.2  
0.363  0.2  
0.365  0.2  
0.367  0.2  
0.369  0.2  
0.371  0.2  
0.373  0.2  
0.375  0.2  
0.377  0.2  
0.379  0.2  
0.381  0.2  
0.383  0.2  
0.385  0.2  
0.387  0.2  
0.389  0.2  
0.391  0.2  
0.393  0.2  
0.395  0.2  
0.397  0.2  
0.399  0.2  
0.401  0.2  
0.403  0.2  
0.405  0.2  
0.407  0.2  
0.409  0.2  
0.411  0.2  
0.413  0.2  
0.415  0.2  
0.417  0.2  
0.419  0.2  
0.421  0.2  
0.423  0.2  
0.425  0.2  
0.427  0.2  
0.429  0.2  
0.431  0.2  
0.433  0.2  
0.435  0.2  
0.437  0.2  
0.439  0.2  
0.441  0.2  
0.443  0.2  
0.445  0.2  
0.447  0.2  
0.449  0.2  
0.451  0.2  
0.453  0.2  
0.455  0.2  
0.457  0.2  
0.459  0.2  
0.461  0.2  
0.463  0.2  
0.465  0.2  
0.467  0.2  
0.469  0.2  
0.471  0.2  
0.473  0.2  
0.475  0.2  
0.477  0.2  
0.479  0.2  
0.481  0.2  
0.483  0.2  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0350000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  10.0  
-0.485  10.0  
-0.483  10.0  
-0.481  10.0  
-0.479  10.0  
-0.477  10.0  
-0.475  10.0  
-0.473  10.0  
-0.471  10.0  
-0.469  10.0  
-0.467  10.0  
-0.465  10.0  
-0.463  10.0  
-0.461  10.0  
-0.459  10.0  
-0.457  10.0  
-0.455  10.0  
-0.453  10.0  
-0.451  10.0  
-0.449  10.0  
-0.447  10.0  
-0.445  10.0  
-0.443  10.0  
-0.441  10.0  
-0.439  10.0  
-0.437  10.0  
-0.435  10.0  
-0.433  10.0  
-0.431  10.0  
-0.429  10.0  
-0.427  10.0  
-0.425  10.0  
-0.423  10.0  
-0.421  10.0  
-0.419  10.0  
-0.417  10.0  
-0.415  10.0  
-0.413  10.0  
-0.411  10.0  
-0.409  10.0  
-0.407  10.0  
-0.405  10.0  
-0.403  10.0  
-0.401  10.0  
-0.399  10.0  
-0.397  10.0  
-0.395  10.0  
-0.393  10.0  
-0.391  10.0  
-0.389  10.0  
-0.387  10.0  
-0.385  10.0  
-0.383  10.0  
-0.381  10.0  
-0.379  10.0  
-0.377  10.0  
-0.375  10.0  
-0.373  10.0  
-0.371  10.0  
-0.369  10.0  
-0.367  10.0  
-0.365  10.0  
-0.363  10.0  
-0.361  10.0  
-0.359  10.0  
-0.357  10.0  
-0.355  10.0  
-0.353  10.0  
-0.351  10.0  
-0.349  10.0  
-0.347  10.0  
-0.345  10.0  
-0.343  10.0  
-0.341  10.0  
-0.339  10.0  
-0.337  10.0  
-0.335  10.0  
-0.333  10.0  
-0.331  10.0  
-0.329  10.0  
-0.327  10.0  
-0.325  10.0  
-0.323  10.0  
-0.321  10.0  
-0.319  10.0  
-0.317  10.0  
-0.315  10.0  
-0.313  10.0  
-0.311  10.0  
-0.309  10.0  
-0.307  10.0  
-0.305  10.0  
-0.303  10.0  
-0.301  10.0  
-0.299  10.0  
-0.297  10.0  
-0.295  10.0  
-0.293  10.0  
-0.291  10.0  
-0.289  10.0  
-0.287  10.0  
-0.285  10.0  
-0.283  10.0  
-0.281  10.0  
-0.279  10.0  
-0.277  10.0  
-0.275  10.0  
-0.273  10.0  
-0.271  10.0  
-0.269  10.0  
-0.267  10.0  
-0.265  10.0  
-0.263  10.0  
-0.261  10.0  
-0.259  10.0  
-0.257  10.0  
-0.255  10.0  
-0.253  10.0  
-0.251  10.0  
-0.249  10.0  
-0.247  10.0  
-0.245  9.99999999999  
-0.243  9.99999999998  
-0.241  9.99999999994  
-0.239  9.99999999985  
-0.237  9.99999999963  
-0.235  9.99999999912  
-0.233  9.99999999791  
-0.231  9.99999999512  
-0.229  9.99999998875  
-0.227  9.99999997444  
-0.225  9.99999994273  
-0.223  9.99999987354  
-0.221  9.99999972486  
-0.219  9.9999994103  
-0.217  9.99999875534  
-0.215  9.99999741362  
-0.213  9.99999471044  
-0.211  9.99998935648  
-0.209  9.99997893637  
-0.207  9.99995901798  
-0.205  9.99992164223  
-0.203  9.99985283673  
-0.201  9.99972865125  
-0.199  9.9995090585  
-0.197  9.99912894406  
-0.195  9.99848541158  
-0.193  9.9974208895  
-0.191  9.99570221991  
-0.189  9.99299721354  
-0.187  9.98885212763  
-0.185  9.98267594915  
-0.183  9.97373955841  
-0.181  9.96119858981  
-0.179  9.94414660625  
-0.177  9.92169905332  
-0.175  9.89309890898  
-0.173  9.85782485087  
-0.171  9.81567673297  
-0.169  9.7668153234  
-0.167  9.71174437661  
-0.165  9.65123930359  
-0.163  9.58624114997  
-0.161  9.51774143386  
-0.159  9.44668085604  
-0.157  9.37387545494  
-0.155  9.29997166711  
-0.153  9.2254203986  
-0.151  9.15046493873  
-0.149  9.07558844489  
-0.147  9.00122672775  
-0.145  8.92733631994  
-0.143  8.85389441063  
-0.141  8.7808762745  
-0.139  8.70826567421  
-0.137  8.63605030855  
-0.135  8.56422047166  
-0.133  8.49276825938  
-0.131  8.42168708941  
-0.129  8.35097142934  
-0.127  8.28061655202  
-0.125  8.2106182616  
-0.123  8.14097267095  
-0.121  8.07167614558  
-0.119  8.00272537649  
-0.117  7.9341174074  
-0.115  7.86584953267  
-0.113  7.79791916708  
-0.111  7.73032380985  
-0.109  7.66306109128  
-0.107  7.59612881006  
-0.105  7.52952491737  
-0.103  7.46324747513  
-0.101  7.39729462722  
-0.099  7.33166459483  
-0.097  7.26635568644  
-0.095  7.20136630925  
-0.093  7.13669497322  
-0.091  7.07234028267  
-0.089  7.00830091482  
-0.087  6.94457559334  
-0.085  6.88116307519  
-0.083  6.81806216449  
-0.081  6.75527174143  
-0.079  6.69279077458  
-0.077  6.63061829997  
-0.075  6.56875338856  
-0.073  6.5071951376  
-0.071  6.44594269097  
-0.069  6.38499525959  
-0.067  6.32435211895  
-0.065  6.26401259555  
-0.063  6.20397606763  
-0.061  6.14424197785  
-0.059  6.08480982932  
-0.057  6.02567915309  
-0.055  5.96684947461  
-0.053  5.90832031074  
-0.051  5.85009119592  
-0.049  5.79216172172  
-0.047  5.73453157204  
-0.045  5.67720047836  
-0.043  5.62016803611  
-0.041  5.56343362539  
-0.039  5.50699678999  
-0.037  5.45085758699  
-0.035  5.3950158362  
-0.033  5.33947011747  
-0.031  5.28421916481  
-0.029  5.22926443174  
-0.027  5.17460803363  
-0.025  5.12024723767  
-0.023  5.06617642864  
-0.021  5.01239702207  
-0.019  4.95891745516  
-0.017  4.90573977601  
-0.015  4.85285489873  
-0.013  4.80025528605  
-0.011  4.74794565978  
-0.009  4.69593839636  
-0.007  4.64424116251  
-0.005  4.59284576033  
-0.003  4.54173494818  
-0.001  4.49090711468  
0.001  4.44037644227  
0.003  4.39015823617  
0.005  4.34026090476  
0.007  4.29066428012  
0.009  4.24134166941  
0.011  4.1922961026  
0.013  4.14354509961  
0.015  4.09510248636  
0.017  4.04697588223  
0.019  3.99916193692  
0.021  3.95161847565  
0.023  3.90433977965  
0.025  3.85734098954  
0.027  3.81063927371  
0.029  3.76424807445  
0.031  3.71818172187  
0.033  3.67243309589  
0.035  3.62695280843  
0.037  3.58173576961  
0.039  3.53679920363  
0.041  3.49217120886  
0.043  3.44788540378  
0.045  3.40397218494  
0.047  3.36042604835  
0.049  3.31716212742  
0.051  3.27414796385  
0.053  3.23140392033  
0.055  3.18899060114  
0.057  3.14698654801  
0.059  3.10545035499  
0.061  3.06439586049  
0.063  3.02360672625  
0.065  2.98297472429  
0.067  2.94255846723  
0.069  2.90246076126  
0.071  2.86273372049  
0.073  2.82341392123  
0.075  2.78454704454  
0.077  2.74611611266  
0.079  2.70781517648  
0.081  2.66945471719  
0.083  2.63121555112  
0.085  2.59375261536  
0.087  2.55769147582  
0.089  2.52200850019  
0.091  2.48604082401  
0.093  2.4516861457  
0.095  2.42116825523  
0.097  2.39494649915  
0.099  2.36989464001  
0.101  2.34347728663  
0.103  2.31587173468  
0.105  2.29403720494  
0.107  2.2800847183  
0.109  2.27376584428  
0.111  2.26915361586  
0.113  2.26245816194  
0.115  2.25057276955  
0.117  2.23859850211  
0.119  2.23216034893  
0.121  2.23046916491  
0.123  2.23216700783  
0.125  2.23371879388  
0.127  2.23243378626  
0.129  2.22819274078  
0.131  2.22427539398  
0.133  2.22336739902  
0.135  2.22382617469  
0.137  2.22585467331  
0.139  2.22697038569  
0.141  2.22711774598  
0.143  2.22651784208  
0.145  2.22527548804  
0.147  2.22513732731  
0.149  2.22560446344  
0.151  2.22683995589  
0.153  2.22768427686  
0.155  2.22762701335  
0.157  2.22682724727  
0.159  2.22507225877  
0.161  2.22353706505  
0.163  2.22324168039  
0.165  2.22348694405  
0.167  2.22473022331  
0.169  2.22653382809  
0.171  2.22714998826  
0.173  2.22719514424  
0.175  2.22662802845  
0.177  2.22504620442  
0.179  2.22395518397  
0.181  2.22347514504  
0.183  2.22338760059  
0.185  2.22395865812  
0.187  2.22501204347  
0.189  2.22525890926  
0.191  2.22495348929  
0.193  2.22123795176  
0.195  2.1950239122  
0.197  2.04686769026  
0.199  1.48926835186  
0.201  0.600443339465  
0.203  0.259856681633  
0.205  0.207190756056  
0.207  0.200777764943  
0.209  0.200080187886  
0.211  0.200008040926  
0.213  0.200000791748  
0.215  0.200000077057  
0.217  0.200000007442  
0.219  0.200000000715  
0.221  0.200000000068  
0.223  0.200000000007  
0.225  0.200000000001  
0.227  0.2  
0.229  0.2  
0.231  0.2  
0.233  0.2  
0.235  0.2  
0.237  0.2  
0.239  0.2  
0.241  0.2  
0.243  0.2  
0.245  0.2  
0.247  0.2  
0.249  0.2  
0.251  0.2  
0.253  0.2  
0.255  0.2  
0.257  0.2  
0.259  0.2  
0.261  0.2  
0.263  0.2  
0.265  0.2  
0.267  0.2  
0.269  0.2  
0.271  0.2  
0.273  0.2  
0.275  0.2  
0.277  0.2  
0.279  0.2  
0.281  0.2  
0.283  0.2  
0.285  0.2  
0.287  0.2  
0.289  0.2  
0.291  0.2  
0.293  0.2  
0.295  0.2  
0.297  0.2  
0.299  0.2  
0.301  0.2  
0.303  0.2  
0.305  0.2  
0.307  0.2  
0.309  0.2  
0.311  0.2  
0.313  0.2  
0.315  0.2  
0.317  0.2  
0.319  0.2  
0.321  0.2  
0.323  0.2  
0.325  0.2  
0.327  0.2  
0.329  0.2  
0.331  0.2  
0.333  0.2  
0.335  0.2  
0.337  0.2  
0.339  0.2  
0.341  0.2  
0.343  0.2  
0.345  0.2  
0.347  0.2  
0.349  0.2  
0.351  0.2  
0.353  0.2  
0.355  0.2  
0.357  0.2  
0.359  0.2  
0.361  0.2  
0.363  0.2  
0.365  0.2  
0.367  0.2  
0.369  0.2  
0.371  0.2  
0.373  0.2  
0.375  0.2  
0.377  0.2  
0.379  0.2  
0.381  0.2  
0.383  0.2  
0.385  0.2  
0.387  0.2  
0.389  0.2  
0.391  0.2  
0.393  0.2  
0.395  0.2  
0.397  0.2  
0.399  0.2  
0.401  0.2  
0.403  0.2  
0.405  0.2  
0.407  0.2  
0.409  0.2  
0.411  0.2  
0.413  0.2  
0.415  0.2  
0.417  0.2  
0.419  0.2  
0.421  0.2  
0.423  0.2  
0.425  0.2  
0.427  0.2  
0.429  0.2  
0.431  0.2  
0.433  0.2  
0.435  0.2  
0.437  0.2  
0.439  0.2  
0.441  0.2  
0.443  0.2  
0.445  0.2  
0.447  0.2  
0.449  0.2  
0.451  0.2  
0.453  0.2  
0.455  0.2  
0.457  0.2  
0.459  0.2  
0.461  0.2  
0.463  0.2  
0.465  0.2  
0.467  0.2  
0.469  0.2  
0.471  0.2  
0.473  0.2  
0.475  0.2  
0.477  0.2  
0.479  0.2  
0.481  0.2  
0.483  0.2  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0400000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
